"","RegionID","YearBuilt","CountStructures"
"3080","417129","1957",5
"3081","417130","1967",5
"3082","417132","1981",5
"3083","417132","1990",5
"3084","417134","1979",5
"3085","417134","1981",5
"3086","417134","2004",5
"3087","417134","2005",5
"3088","417134","2007",5
"3089","417135","1935",5
"3090","417135","1955",5
"3091","417135","1957",5
"3092","417136","0",5
"3093","417137","1941",5
"3094","417137","1945",5
"3095","417137","1963",5
"3096","417140","1955",5
"3097","417141","1939",5
"3098","417141","1950",5
"3099","417141","1951",5
"3100","417141","1958",5
"3101","417142","1928",5
"3102","417142","1941",5
"3103","417142","1946",5
"3104","417142","1958",5
"3105","417142","2004",5
"3106","417142","2006",5
"3107","417144","1951",5
"3108","417147","1920",5
"3109","417147","1961",5
"3110","417148","1948",5
"3111","417151","1935",5
"3112","417151","1990",5
"3113","417156","1915",5
"3114","417156","1923",5
"3115","417156","1938",5
"3116","417156","2012",5
"3117","417157","1932",5
"3118","417157","1954",5
"3119","417157","1960",5
"3120","417158","1941",5
"3121","417158","1979",5
"3122","417159","1930",5
"3123","417159","1940",5
"3124","417159","1951",5
"3125","417159","1956",5
"3126","417160","1929",5
"3127","417160","1946",5
"3128","417160","1958",5
"3129","417161","1947",5
"3130","417161","1948",5
"3131","417161","1952",5
"3132","417162","1937",5
"3133","417162","1955",5
"3134","417162","2004",5
"3135","417163","1920",5
"3136","417163","1922",5
"3137","417163","1951",5
"3138","417164","1935",5
"3139","417164","1941",5
"3140","417164","1955",5
"3141","417165","1945",5
"3142","417165","1953",5
"3143","417168","1958",5
"3144","417168","1981",5
"3145","417169","1976",5
"3146","417170","1939",5
"3147","417170","1945",5
"3148","417170","1953",5
"3149","417170","1956",5
"3150","417170","1960",5
"3151","417171","1939",5
"3152","417171","1954",5
"3153","417171","1957",5
"3154","417172","1957",5
"3155","417172","1959",5
"3156","417172","1980",5
"3157","417172","2014",5
"3158","417173","1948",5
"3159","417173","1957",5
"3160","417174","1947",5
"3161","417174","1962",5
"3162","417175","1971",5
"3163","417175","2003",5
"3164","417175","2004",5
"3165","417175","2007",5
"3166","417175","2008",5
"3167","417176","1979",5
"3168","417177","1966",5
"3169","417178","1979",5
"3170","417179","1968",5
"3171","417182","1953",5
"3172","417182","1956",5
"3173","417182","1979",5
"3174","417183","1971",5
"3175","417184","1946",5
"3176","417184","1947",5
"3177","417185","1965",5
"3178","417186","1955",5
"3179","417186","1979",5
"3180","417187","1992",5
"3181","417188","1982",5
"3182","417188","2000",5
"3183","417188","2004",5
"3184","417200","1948",5
"3185","417200","1966",5
"3186","417200","1974",5
"3187","417200","1984",5
"3188","417200","1987",5
"3189","417202","1968",5
"3190","417202","1974",5
"3191","417203","1954",5
"3192","737816","1979",5
"3193","737816","1988",5
"3194","737816","1989",5
"3195","737816","1997",5
"3196","737817","1980",5
"3197","737817","2006",5
"3198","737818","1923",5
"3199","737818","1925",5
"3200","737818","1930",5
"3201","737819","1953",5
"3202","737819","1954",5
"3203","737819","1961",5
"3204","737820","1952",5
"3205","737820","1954",5
"3206","737820","1967",5
"3207","737820","1972",5
"3208","737820","1976",5
"3209","737820","1978",5
"3210","737821","1953",5
"3211","737821","1961",5
"3212","737821","1963",5
"3213","737821","1976",5
"3214","737821","1988",5
"3215","737823","1960",5
"3216","737824","1982",5
"3217","737824","1983",5
"3218","737824","1986",5
"3219","761227","1951",5
"3220","761227","1954",5
"3221","761227","1958",5
"3222","761227","1961",5
"3223","761227","1992",5
"3224","116942","1969",4
"3225","116942","1970",4
"3226","116942","1988",4
"3227","126162","1947",4
"3228","126162","1950",4
"3229","126162","1980",4
"3230","126162","1989",4
"3231","126162","2004",4
"3232","221684","1964",4
"3233","255080","1945",4
"3234","255080","1948",4
"3235","268935","1961",4
"3236","268935","1978",4
"3237","268935","1983",4
"3238","269650","1956",4
"3239","269650","1982",4
"3240","269650","2003",4
"3241","270320","1986",4
"3242","270320","1994",4
"3243","270320","2000",4
"3244","270320","2014",4
"3245","270826","1981",4
"3246","270826","1982",4
"3247","270826","1998",4
"3248","271578","1983",4
"3249","271578","1992",4
"3250","271578","2004",4
"3251","343258","1984",4
"3252","343260","1978",4
"3253","343263","1982",4
"3254","343271","1938",4
"3255","343271","1968",4
"3256","343271","1977",4
"3257","343271","1985",4
"3258","343271","1994",4
"3259","343273","1987",4
"3260","343280","1976",4
"3261","343306","1996",4
"3262","343307","1964",4
"3263","343309","1967",4
"3264","343309","1969",4
"3265","343313","1962",4
"3266","343313","1967",4
"3267","343317","1963",4
"3268","343320","1988",4
"3269","343321","1969",4
"3270","343321","1971",4
"3271","343325","1958",4
"3272","343326","1924",4
"3273","343326","1954",4
"3274","343331","1975",4
"3275","343342","1963",4
"3276","343345","1967",4
"3277","343350","1963",4
"3278","343355","1986",4
"3279","403394","0",4
"3280","415259","1952",4
"3281","415259","1953",4
"3282","415259","1964",4
"3283","415300","1920",4
"3284","415300","1954",4
"3285","415300","1958",4
"3286","415300","1963",4
"3287","415300","1968",4
"3288","415300","1988",4
"3289","415300","2001",4
"3290","415300","2005",4
"3291","416179","1955",4
"3292","416180","1970",4
"3293","416183","1993",4
"3294","416184","1952",4
"3295","416184","1978",4
"3296","416184","1984",4
"3297","416184","2001",4
"3298","416184","2005",4
"3299","416185","1978",4
"3300","416186","1948",4
"3301","416186","1949",4
"3302","416186","1962",4
"3303","416187","1948",4
"3304","416187","1950",4
"3305","416187","1955",4
"3306","416187","1956",4
"3307","416187","1957",4
"3308","416189","1920",4
"3309","416189","1940",4
"3310","416189","1948",4
"3311","416189","1961",4
"3312","416189","1975",4
"3313","416190","1967",4
"3314","416190","1969",4
"3315","416190","1988",4
"3316","416190","2012",4
"3317","416192","1970",4
"3318","416363","1923",4
"3319","416363","1930",4
"3320","416363","1932",4
"3321","416363","1946",4
"3322","416363","1973",4
"3323","416363","1986",4
"3324","416363","1988",4
"3325","416363","1994",4
"3326","416363","2000",4
"3327","416363","2008",4
"3328","416364","1936",4
"3329","416364","1938",4
"3330","416364","1974",4
"3331","416364","1978",4
"3332","416365","1947",4
"3333","416365","1952",4
"3334","416365","1957",4
"3335","416365","1959",4
"3336","416365","1962",4
"3337","416366","1945",4
"3338","416366","1956",4
"3339","416366","1963",4
"3340","416366","2006",4
"3341","416367","1925",4
"3342","416367","1956",4
"3343","416368","1946",4
"3344","416368","1960",4
"3345","416369","1940",4
"3346","416369","1947",4
"3347","416369","2006",4
"3348","416370","1928",4
"3349","416370","1938",4
"3350","416370","1939",4
"3351","416370","1947",4
"3352","416370","1948",4
"3353","416370","1984",4
"3354","416371","1980",4
"3355","416371","1984",4
"3356","416371","2003",4
"3357","416371","2005",4
"3358","416372","1945",4
"3359","416372","1947",4
"3360","416372","1959",4
"3361","416373","1963",4
"3362","416373","1968",4
"3363","416373","1971",4
"3364","416374","1960",4
"3365","416374","1981",4
"3366","416397","0",4
"3367","417118","1946",4
"3368","417118","1949",4
"3369","417119","1973",4
"3370","417120","1951",4
"3371","417120","1954",4
"3372","417120","1956",4
"3373","417122","1962",4
"3374","417122","1969",4
"3375","417126","1924",4
"3376","417126","1925",4
"3377","417126","1960",4
"3378","417126","1963",4
"3379","417126","1974",4
"3380","417127","1972",4
"3381","417129","1955",4
"3382","417130","1963",4
"3383","417132","1975",4
"3384","417132","1976",4
"3385","417132","1977",4
"3386","417132","1978",4
"3387","417132","2011",4
"3388","417134","1930",4
"3389","417134","1942",4
"3390","417134","1982",4
"3391","417134","1991",4
"3392","417134","1998",4
"3393","417134","2000",4
"3394","417135","1922",4
"3395","417135","1940",4
"3396","417135","1956",4
"3397","417135","1959",4
"3398","417135","1962",4
"3399","417135","2008",4
"3400","417137","1928",4
"3401","417137","1929",4
"3402","417137","1958",4
"3403","417137","1960",4
"3404","417137","1964",4
"3405","417138","1926",4
"3406","417138","1946",4
"3407","417140","1953",4
"3408","417141","1922",4
"3409","417141","1946",4
"3410","417141","1948",4
"3411","417141","1952",4
"3412","417141","1956",4
"3413","417142","1960",4
"3414","417142","1972",4
"3415","417142","2005",4
"3416","417143","1926",4
"3417","417143","1948",4
"3418","417143","1950",4
"3419","417144","1915",4
"3420","417144","1922",4
"3421","417144","1946",4
"3422","417144","1947",4
"3423","417144","1949",4
"3424","417145","1953",4
"3425","417146","1925",4
"3426","417146","1927",4
"3427","417146","1953",4
"3428","417147","1956",4
"3429","417148","1922",4
"3430","417148","1940",4
"3431","417148","1950",4
"3432","417150","2007",4
"3433","417151","1905",4
"3434","417151","1910",4
"3435","417151","1919",4
"3436","417151","1940",4
"3437","417151","1952",4
"3438","417151","1960",4
"3439","417151","2011",4
"3440","417154","1940",4
"3441","417155","0",4
"3442","417156","2005",4
"3443","417157","1934",4
"3444","417157","1936",4
"3445","417157","1937",4
"3446","417157","1942",4
"3447","417157","1957",4
"3448","417157","1961",4
"3449","417157","1967",4
"3450","417158","1935",4
"3451","417158","1983",4
"3452","417159","1938",4
"3453","417159","1947",4
"3454","417159","1952",4
"3455","417159","1954",4
"3456","417160","1915",4
"3457","417160","1922",4
"3458","417160","1923",4
"3459","417160","1937",4
"3460","417160","1947",4
"3461","417160","1952",4
"3462","417160","1955",4
"3463","417161","1924",4
"3464","417161","1939",4
"3465","417161","2004",4
"3466","417162","1900",4
"3467","417162","1929",4
"3468","417162","1945",4
"3469","417162","1958",4
"3470","417162","1961",4
"3471","417162","2006",4
"3472","417163","1936",4
"3473","417163","1939",4
"3474","417164","1920",4
"3475","417164","1926",4
"3476","417164","1928",4
"3477","417164","1939",4
"3478","417164","1945",4
"3479","417164","1947",4
"3480","417164","2003",4
"3481","417165","1926",4
"3482","417165","1929",4
"3483","417165","1930",4
"3484","417165","1946",4
"3485","417165","1956",4
"3486","417167","1940",4
"3487","417167","1977",4
"3488","417169","1949",4
"3489","417169","1962",4
"3490","417169","1964",4
"3491","417169","1980",4
"3492","417170","1927",4
"3493","417171","1926",4
"3494","417171","1946",4
"3495","417171","1958",4
"3496","417171","1959",4
"3497","417172","1928",4
"3498","417172","1940",4
"3499","417172","1946",4
"3500","417172","1948",4
"3501","417172","1950",4
"3502","417172","1954",4
"3503","417173","1946",4
"3504","417173","1947",4
"3505","417173","1954",4
"3506","417173","1967",4
"3507","417174","1925",4
"3508","417174","1948",4
"3509","417174","1953",4
"3510","417174","1958",4
"3511","417174","1960",4
"3512","417175","1938",4
"3513","417175","2011",4
"3514","417176","1971",4
"3515","417177","1970",4
"3516","417178","1967",4
"3517","417178","1980",4
"3518","417182","1955",4
"3519","417182","1974",4
"3520","417182","1985",4
"3521","417182","1986",4
"3522","417183","1969",4
"3523","417184","1926",4
"3524","417184","1952",4
"3525","417184","1954",4
"3526","417184","1970",4
"3527","417184","1971",4
"3528","417185","1993",4
"3529","417185","1995",4
"3530","417186","1982",4
"3531","417186","2002",4
"3532","417187","1972",4
"3533","417188","1966",4
"3534","417188","1967",4
"3535","417188","1989",4
"3536","417188","1997",4
"3537","417188","1998",4
"3538","417188","2002",4
"3539","417188","2007",4
"3540","417188","2009",4
"3541","417188","2011",4
"3542","417189","1980",4
"3543","417191","1962",4
"3544","417191","1969",4
"3545","417191","1970",4
"3546","417191","1972",4
"3547","417200","1925",4
"3548","417200","1947",4
"3549","417200","1951",4
"3550","417201","1972",4
"3551","417202","1964",4
"3552","417202","1966",4
"3553","417203","1964",4
"3554","417203","1979",4
"3555","417206","1987",4
"3556","737816","1970",4
"3557","737816","1971",4
"3558","737816","1975",4
"3559","737816","1978",4
"3560","737816","1986",4
"3561","737816","1987",4
"3562","737817","1971",4
"3563","737817","1979",4
"3564","737817","1998",4
"3565","737818","1948",4
"3566","737818","1952",4
"3567","737818","1956",4
"3568","737818","1959",4
"3569","737818","1968",4
"3570","737818","1970",4
"3571","737819","1945",4
"3572","737819","1967",4
"3573","737819","1978",4
"3574","737819","1983",4
"3575","737819","1995",4
"3576","737820","1926",4
"3577","737820","1948",4
"3578","737820","1950",4
"3579","737820","1959",4
"3580","737820","1968",4
"3581","737820","1977",4
"3582","737821","1916",4
"3583","737821","1938",4
"3584","737821","1956",4
"3585","737821","1965",4
"3586","737821","1975",4
"3587","737821","1990",4
"3588","737822","1962",4
"3589","737823","1955",4
"3590","737823","1958",4
"3591","737823","1959",4
"3592","737823","1970",4
"3593","737823","1971",4
"3594","737823","1993",4
"3595","737823","2007",4
"3596","737824","1975",4
"3597","737824","1979",4
"3598","737824","1985",4
"3599","738038","0",4
"3600","761162","1959",4
"3601","761162","1979",4
"3602","761227","1984",4
"3603","763108","0",4
"3604","116942","1946",3
"3605","116942","1976",3
"3606","116942","2000",3
"3607","116942","2008",3
"3608","123765","1984",3
"3609","126162","1955",3
"3610","126162","1986",3
"3611","126162","1997",3
"3612","126162","2003",3
"3613","126162","2006",3
"3614","221684","1966",3
"3615","221684","1970",3
"3616","221684","1971",3
"3617","221684","1980",3
"3618","255080","1926",3
"3619","255080","1930",3
"3620","255080","1967",3
"3621","255080","1986",3
"3622","255080","1988",3
"3623","268935","1968",3
"3624","268935","1976",3
"3625","268935","1977",3
"3626","268935","1980",3
"3627","268935","1989",3
"3628","269650","1966",3
"3629","269650","1986",3
"3630","269650","2000",3
"3631","269650","2005",3
"3632","270320","1985",3
"3633","270320","1989",3
"3634","270826","1927",3
"3635","270826","1944",3
"3636","270826","1975",3
"3637","270826","1976",3
"3638","270826","1983",3
"3639","270826","1986",3
"3640","270826","1987",3
"3641","270826","1990",3
"3642","270826","1999",3
"3643","270826","2005",3
"3644","270826","2009",3
"3645","271578","1956",3
"3646","271578","1971",3
"3647","271578","1998",3
"3648","271581","1960",3
"3649","271581","1979",3
"3650","271581","2012",3
"3651","343257","1986",3
"3652","343264","1986",3
"3653","343264","1988",3
"3654","343267","1983",3
"3655","343267","1986",3
"3656","343267","1987",3
"3657","343271","1930",3
"3658","343271","1936",3
"3659","343271","1937",3
"3660","343271","1939",3
"3661","343271","1965",3
"3662","343271","1976",3
"3663","343271","1983",3
"3664","343271","1990",3
"3665","343271","1996",3
"3666","343271","1999",3
"3667","343271","2000",3
"3668","343271","2014",3
"3669","343273","1982",3
"3670","343305","1972",3
"3671","343306","1977",3
"3672","343306","1999",3
"3673","343306","2003",3
"3674","343307","1965",3
"3675","343308","1983",3
"3676","343309","1963",3
"3677","343309","1964",3
"3678","343310","1975",3
"3679","343313","1969",3
"3680","343318","0",3
"3681","343319","1951",3
"3682","343320","1989",3
"3683","343321","1968",3
"3684","343321","1972",3
"3685","343325","1961",3
"3686","343325","1963",3
"3687","343326","1937",3
"3688","343326","1938",3
"3689","343326","1947",3
"3690","343327","1925",3
"3691","343331","1999",3
"3692","343340","1918",3
"3693","343340","1924",3
"3694","343340","1950",3
"3695","343455","0",3
"3696","415259","1936",3
"3697","415259","1954",3
"3698","415259","1966",3
"3699","415259","1977",3
"3700","415259","1982",3
"3701","415259","1983",3
"3702","415259","1991",3
"3703","415259","2007",3
"3704","415259","2008",3
