"","RegionID","YearBuilt","CountStructures"
"4920","403551","1979",7
"4921","403552","1937",7
"4922","403552","1976",7
"4923","403552","1977",7
"4924","403552","1987",7
"4925","403554","1939",7
"4926","403554","1948",7
"4927","403554","1980",7
"4928","403556","1990",7
"4929","403556","1995",7
"4930","403557","1933",7
"4931","403558","1949",7
"4932","403558","1987",7
"4933","403558","1988",7
"4934","47651","1985",7
"4935","47651","1987",7
"4936","47651","1988",7
"4937","47651","1994",7
"4938","232872","1938",6
"4939","232872","1942",6
"4940","235286","1924",6
"4941","235286","1926",6
"4942","235286","1932",6
"4943","235286","1951",6
"4944","235286","1954",6
"4945","235286","1968",6
"4946","235286","1977",6
"4947","235286","1983",6
"4948","235286","1984",6
"4949","235286","1995",6
"4950","235286","1996",6
"4951","235286","2010",6
"4952","235286","2011",6
"4953","235537","1983",6
"4954","235537","1997",6
"4955","235537","1998",6
"4956","235537","2011",6
"4957","235634","1967",6
"4958","235634","1974",6
"4959","235634","1979",6
"4960","235634","1996",6
"4961","236058","1930",6
"4962","236058","1936",6
"4963","236058","1941",6
"4964","236058","1989",6
"4965","236058","2009",6
"4966","236058","2014",6
"4967","236416","1972",6
"4968","236490","1929",6
"4969","236490","1957",6
"4970","236490","1994",6
"4971","236490","2001",6
"4972","236490","2011",6
"4973","237635","1959",6
"4974","237635","1963",6
"4975","237635","1964",6
"4976","237635","1969",6
"4977","237635","1977",6
"4978","237635","1994",6
"4979","237635","1998",6
"4980","237635","2010",6
"4981","238116","1974",6
"4982","238116","1993",6
"4983","238122","2011",6
"4984","238880","1977",6
"4985","238880","1985",6
"4986","238880","2001",6
"4987","238911","1985",6
"4988","238911","1995",6
"4989","238911","1996",6
"4990","238911","2007",6
"4991","271280","1944",6
"4992","271298","1939",6
"4993","271298","1948",6
"4994","271298","1953",6
"4995","271298","1959",6
"4996","271298","1988",6
"4997","271304","1972",6
"4998","271304","1991",6
"4999","271305","1988",6
"5000","271322","1930",6
"5001","271322","1973",6
"5002","271322","1986",6
"5003","271322","1987",6
"5004","271322","1990",6
"5005","271326","1935",6
"5006","271326","1938",6
"5007","271326","1989",6
"5008","271355","1890",6
"5009","271355","1958",6
"5010","271355","1969",6
"5011","271386","1956",6
"5012","271386","1969",6
"5013","271386","1980",6
"5014","271386","1997",6
"5015","271386","2005",6
"5016","271386","2007",6
"5017","271389","1927",6
"5018","271389","1978",6
"5019","271389","1980",6
"5020","271389","1983",6
"5021","271403","1917",6
"5022","271403","1919",6
"5023","271403","1942",6
"5024","271403","1944",6
"5025","271403","1947",6
"5026","271403","1967",6
"5027","271403","1978",6
"5028","271403","1984",6
"5029","271403","1994",6
"5030","271404","1922",6
"5031","271404","1927",6
"5032","271404","1943",6
"5033","271404","1978",6
"5034","271404","1991",6
"5035","271406","1959",6
"5036","271406","1991",6
"5037","271406","1993",6
"5038","271409","1950",6
"5039","271410","1926",6
"5040","271410","1937",6
"5041","271410","1968",6
"5042","271410","1969",6
"5043","271410","1974",6
"5044","271410","1988",6
"5045","271410","1990",6
"5046","271411","1940",6
"5047","271417","1947",6
"5048","271417","1963",6
"5049","271417","1987",6
"5050","271417","1991",6
"5051","271426","2006",6
"5052","271426","2007",6
"5053","271439","1932",6
"5054","271439","1943",6
"5055","271439","1944",6
"5056","271443","1926",6
"5057","271443","1989",6
"5058","271443","1993",6
"5059","271443","1994",6
"5060","271443","1995",6
"5061","271443","2008",6
"5062","271448","1988",6
"5063","271448","1989",6
"5064","271448","1993",6
"5065","271449","1962",6
"5066","271449","1966",6
"5067","271449","1971",6
"5068","271449","1983",6
"5069","271449","1996",6
"5070","271458","1969",6
"5071","271458","1972",6
"5072","271458","1974",6
"5073","271458","1977",6
"5074","271458","1995",6
"5075","271469","1956",6
"5076","271469","1959",6
"5077","271469","1969",6
"5078","271510","1912",6
"5079","271510","1989",6
"5080","271510","1993",6
"5081","271539","1940",6
"5082","271539","1948",6
"5083","271539","1972",6
"5084","271560","1915",6
"5085","271560","1919",6
"5086","271560","1952",6
"5087","271560","1967",6
"5088","271560","1993",6
"5089","271571","1950",6
"5090","271571","1977",6
"5091","271571","2000",6
"5092","271571","2002",6
"5093","271573","1964",6
"5094","271573","1979",6
"5095","271573","2000",6
"5096","271582","1938",6
"5097","271582","1989",6
"5098","271584","1940",6
"5099","271584","1987",6
"5100","271584","1988",6
"5101","271585","1945",6
"5102","271585","1986",6
"5103","271585","1990",6
"5104","271585","1991",6
"5105","271585","1992",6
"5106","271615","1922",6
"5107","271615","1966",6
"5108","271636","2005",6
"5109","271637","1997",6
"5110","271648","1998",6
"5111","271648","2009",6
"5112","274488","2008",6
"5113","276351","1895",6
"5114","276351","1901",6
"5115","276351","1964",6
"5116","403529","1929",6
"5117","403529","1944",6
"5118","403530","1937",6
"5119","403531","1933",6
"5120","403531","1956",6
"5121","403531","1958",6
"5122","403531","1961",6
"5123","403531","2008",6
"5124","403531","2013",6
"5125","403532","1936",6
"5126","403532","1953",6
"5127","403532","1985",6
"5128","403532","2007",6
"5129","403533","1977",6
"5130","403533","2013",6
"5131","403534","1937",6
"5132","403534","1989",6
"5133","403534","2009",6
"5134","403535","1920",6
"5135","403535","1944",6
"5136","403535","1963",6
"5137","403536","1974",6
"5138","403536","1988",6
"5139","403536","1989",6
"5140","403537","1972",6
"5141","403537","1976",6
"5142","403537","2000",6
"5143","403538","1929",6
"5144","403538","1993",6
"5145","403539","1948",6
"5146","403539","1971",6
"5147","403540","1988",6
"5148","403540","1994",6
"5149","403540","1995",6
"5150","403540","1997",6
"5151","403542","1958",6
"5152","403542","1959",6
"5153","403542","1961",6
"5154","403543","1929",6
"5155","403543","1988",6
"5156","403544","1951",6
"5157","403544","1971",6
"5158","403544","1987",6
"5159","403544","1988",6
"5160","403544","1991",6
"5161","403546","1992",6
"5162","403547","1939",6
"5163","403548","1947",6
"5164","403548","1952",6
"5165","403548","1982",6
"5166","403548","1994",6
"5167","403549","1935",6
"5168","403549","1991",6
"5169","403550","1932",6
"5170","403550","1934",6
"5171","403550","1961",6
"5172","403550","1963",6
"5173","403551","1981",6
"5174","403551","1997",6
"5175","403552","1942",6
"5176","403552","1952",6
"5177","403552","1971",6
"5178","403553","2015",6
"5179","403554","1969",6
"5180","403554","1975",6
"5181","403554","1996",6
"5182","403554","2007",6
"5183","403554","2012",6
"5184","403555","1947",6
"5185","403555","1987",6
"5186","403556","2012",6
"5187","403557","1904",6
"5188","403557","1906",6
"5189","403557","1911",6
"5190","403557","1953",6
"5191","403558","1948",6
"5192","403559","1926",6
"5193","403559","1966",6
"5194","47651","1952",6
"5195","232166","2009",5
"5196","232166","2011",5
"5197","232166","2012",5
"5198","232872","1937",5
"5199","232872","1989",5
"5200","235286","1941",5
"5201","235286","1944",5
"5202","235286","1962",5
"5203","235286","1964",5
"5204","235286","1966",5
"5205","235286","1991",5
"5206","235286","1993",5
"5207","235286","2005",5
"5208","235537","1979",5
"5209","235634","1946",5
"5210","235634","1948",5
"5211","235634","1966",5
"5212","236058","1929",5
"5213","236058","1935",5
"5214","236058","1991",5
"5215","236416","1924",5
"5216","236416","1934",5
"5217","236416","1944",5
"5218","236416","1956",5
"5219","236416","1962",5
"5220","236416","1963",5
"5221","236416","1978",5
"5222","236416","2001",5
"5223","236490","1925",5
"5224","236490","1926",5
"5225","236490","1934",5
"5226","236490","1971",5
"5227","236490","1974",5
"5228","236490","1985",5
"5229","236490","1997",5
"5230","236490","2010",5
"5231","237635","1962",5
"5232","237635","1986",5
"5233","237635","1992",5
"5234","237635","1997",5
"5235","237635","1999",5
"5236","238116","1971",5
"5237","238116","1981",5
"5238","238116","1987",5
"5239","238116","1988",5
"5240","238116","1989",5
"5241","238116","1991",5
"5242","238116","1994",5
"5243","238116","1998",5
"5244","238122","1950",5
"5245","238122","1958",5
"5246","238122","2009",5
"5247","238122","2010",5
"5248","238880","1969",5
"5249","238880","1993",5
"5250","238880","1996",5
"5251","238880","2002",5
"5252","238880","2007",5
"5253","238880","2008",5
"5254","238911","1967",5
"5255","238911","1972",5
"5256","238911","2011",5
"5257","238911","2012",5
"5258","271280","1929",5
"5259","271280","1934",5
"5260","271282","1973",5
"5261","271282","1987",5
"5262","271298","1947",5
"5263","271298","1970",5
"5264","271298","1981",5
"5265","271298","1985",5
"5266","271298","1996",5
"5267","271298","2009",5
"5268","271304","1974",5
"5269","271304","1983",5
"5270","271304","1984",5
"5271","271304","1999",5
"5272","271304","2013",5
"5273","271305","1977",5
"5274","271322","1959",5
"5275","271322","1989",5
"5276","271322","1995",5
"5277","271322","1997",5
"5278","271322","2012",5
"5279","271326","1941",5
"5280","271326","1988",5
"5281","271326","2015",5
"5282","271355","1939",5
"5283","271355","1947",5
"5284","271355","1951",5
"5285","271355","1957",5
"5286","271355","1966",5
"5287","271355","1973",5
"5288","271355","1985",5
"5289","271386","1973",5
"5290","271386","1974",5
"5291","271386","1984",5
"5292","271386","1986",5
"5293","271386","2003",5
"5294","271386","2006",5
"5295","271386","2014",5
"5296","271389","1920",5
"5297","271389","1960",5
"5298","271389","1970",5
"5299","271403","1914",5
"5300","271403","1915",5
"5301","271403","1963",5
"5302","271403","1974",5
"5303","271403","1987",5
"5304","271403","2009",5
"5305","271403","2011",5
"5306","271404","1921",5
"5307","271404","1987",5
"5308","271404","1989",5
"5309","271406","1946",5
"5310","271406","1947",5
"5311","271406","1948",5
"5312","271406","1956",5
"5313","271406","1957",5
"5314","271406","1958",5
"5315","271410","1951",5
"5316","271410","1989",5
"5317","271410","1995",5
"5318","271411","1948",5
"5319","271411","1949",5
"5320","271417","1945",5
"5321","271417","1957",5
"5322","271426","1956",5
"5323","271426","2002",5
"5324","271426","2008",5
"5325","271434","1995",5
"5326","271439","1986",5
"5327","271443","1992",5
"5328","271449","1964",5
"5329","271449","1975",5
"5330","271449","1985",5
"5331","271449","2004",5
"5332","271449","2007",5
"5333","271449","2009",5
"5334","271458","1943",5
"5335","271458","1967",5
"5336","271458","1981",5
"5337","271469","1915",5
"5338","271469","1934",5
"5339","271469","1952",5
"5340","271469","1954",5
"5341","271469","1975",5
"5342","271469","1981",5
"5343","271469","1984",5
"5344","271469","1995",5
"5345","271510","1986",5
"5346","271510","1987",5
"5347","271510","1988",5
"5348","271510","1990",5
"5349","271539","1975",5
"5350","271539","1980",5
"5351","271539","1999",5
"5352","271539","2006",5
"5353","271560","1918",5
"5354","271560","1934",5
"5355","271560","1943",5
"5356","271560","1962",5
"5357","271560","1968",5
"5358","271560","1983",5
"5359","271560","1984",5
"5360","271560","1985",5
"5361","271560","1991",5
"5362","271560","1996",5
"5363","271571","1940",5
"5364","271571","1976",5
"5365","271571","1978",5
"5366","271571","1985",5
"5367","271571","1988",5
"5368","271573","1972",5
"5369","271573","1976",5
"5370","271573","1981",5
"5371","271573","2002",5
"5372","271573","2009",5
"5373","271573","2012",5
"5374","271573","2013",5
"5375","271582","1937",5
"5376","271582","1945",5
"5377","271582","1949",5
"5378","271582","1987",5
"5379","271582","1988",5
"5380","271582","1990",5
"5381","271583","1942",5
"5382","271583","1991",5
"5383","271584","1935",5
"5384","271584","1945",5
"5385","271584","1991",5
"5386","271584","2010",5
"5387","271584","2013",5
"5388","271585","1934",5
"5389","271585","1935",5
"5390","271585","1949",5
"5391","271585","1987",5
"5392","271585","1988",5
"5393","271615","1957",5
"5394","271636","1975",5
"5395","271636","2006",5
"5396","271637","1955",5
"5397","271637","1972",5
"5398","271637","1995",5
"5399","271648","1950",5
"5400","271648","1997",5
"5401","271648","1999",5
"5402","274488","1930",5
"5403","274488","1945",5
"5404","274488","1950",5
"5405","274488","1960",5
"5406","274488","2011",5
"5407","276351","1943",5
"5408","276351","1944",5
"5409","276351","1961",5
"5410","28380","1955",5
"5411","28380","1958",5
"5412","28380","1961",5
"5413","28380","1987",5
"5414","28380","2012",5
"5415","403529","1934",5
"5416","403530","1929",5
"5417","403530","1957",5
"5418","403530","1966",5
"5419","403530","1988",5
"5420","403530","2015",5
"5421","403531","1929",5
"5422","403531","1931",5
"5423","403531","1957",5
"5424","403531","1975",5
"5425","403531","1979",5
"5426","403531","1982",5
"5427","403531","1997",5
"5428","403531","1998",5
"5429","403531","2009",5
"5430","403532","1925",5
"5431","403532","1932",5
"5432","403532","1971",5
"5433","403532","1974",5
"5434","403532","1987",5
"5435","403532","1989",5
"5436","403532","2001",5
"5437","403532","2004",5
"5438","403532","2014",5
"5439","403533","1968",5
"5440","403533","1980",5
"5441","403533","1983",5
"5442","403533","1999",5
"5443","403534","1987",5
"5444","403534","1990",5
"5445","403535","1937",5
"5446","403535","1964",5
"5447","403535","1967",5
"5448","403535","1985",5
"5449","403535","1987",5
"5450","403535","1989",5
"5451","403535","1993",5
"5452","403535","1996",5
"5453","403535","2010",5
"5454","403536","1987",5
"5455","403536","1992",5
"5456","403537","2012",5
"5457","403538","1934",5
"5458","403538","1988",5
"5459","403538","1991",5
"5460","403538","1992",5
"5461","403539","1947",5
"5462","403539","1953",5
"5463","403539","1988",5
"5464","403539","1995",5
"5465","403540","1938",5
"5466","403541","1927",5
"5467","403541","1943",5
"5468","403543","1931",5
"5469","403543","1932",5
"5470","403543","1971",5
"5471","403544","1949",5
"5472","403545","1920",5
"5473","403545","1988",5
"5474","403545","1992",5
"5475","403546","1926",5
"5476","403546","1934",5
"5477","403546","1988",5
"5478","403547","1953",5
"5479","403547","1957",5
"5480","403548","1930",5
"5481","403548","1935",5
"5482","403548","1949",5
"5483","403548","1958",5
"5484","403548","1986",5
"5485","403548","1993",5
"5486","403548","1999",5
"5487","403548","2000",5
"5488","403548","2006",5
"5489","403548","2008",5
"5490","403548","2010",5
"5491","403549","1948",5
"5492","403549","1992",5
"5493","403550","1957",5
"5494","403550","1974",5
"5495","403550","1987",5
"5496","403550","1988",5
"5497","403550","1989",5
"5498","403551","1966",5
"5499","403551","1978",5
"5500","403551","1983",5
"5501","403551","1984",5
"5502","403551","1985",5
"5503","403551","2007",5
"5504","403552","1963",5
"5505","403553","1987",5
"5506","403554","1930",5
"5507","403554","1956",5
"5508","403554","1958",5
"5509","403554","1964",5
"5510","403554","2010",5
"5511","403555","1989",5
"5512","403556","1955",5
"5513","403556","2009",5
"5514","403557","1951",5
"5515","403557","1987",5
"5516","403558","1946",5
"5517","47651","1995",5
"5518","47651","2003",5
"5519","232166","1955",4
"5520","232166","1961",4
"5521","232872","1935",4
"5522","232872","1943",4
"5523","232872","1944",4
"5524","232872","1990",4
"5525","235286","1967",4
"5526","235286","1969",4
"5527","235286","1974",4
"5528","235286","1976",4
"5529","235286","1981",4
"5530","235286","1994",4
